midx,problem,graphID,#nodes,depth,prfV,bubble_nids
20171,41,588,219,22,[],[]
5404,14,825,454,12,"[256, 279, 302, 325, 348, 371, 394]",[]
38815,76,1281,235,13,"[209, 216, 223]",[]
39269,77,1082,280,14,"[172, 193, 214]",[]
26793,53,932,160,11,"[106, 114, 141, 149]",[]
22481,46,1979,325,15,"[99, 109, 159, 173, 227, 241, 291, 301]",[]
47785,92,1306,282,16,"[264, 270]",[]
655,10,1670,237,14,"[195, 201]",[]
34602,68,688,135,17,[],[]
42378,82,1940,91,11,[],[]
6626,17,146,153,16,[],[]
12642,28,1956,137,12,"[108, 116]",[]
23554,48,1676,311,22,"[257, 267, 288, 298]",[]
33562,66,196,388,14,[],[]
41699,80,958,381,17,"[367, 373]",[]
28293,56,933,77,10,"[65, 71]",[]
35698,7,865,281,16,"[153, 161, 191, 201, 231, 239, 264, 270]",[]
8738,20,517,153,11,"[110, 116]",[]
18542,39,1710,327,11,"[271, 283, 295, 307]",[]
766,10,2091,222,12,"[210, 216]",[]
18476,39,1482,442,11,"[355, 370, 385, 426, 432]",[]
17951,38,1256,206,13,"[184, 194]",[]
46449,9,236,477,13,"[264, 272, 327, 335]",[]
8563,20,146,224,14,"[208, 216]",[]
1603,101,160,253,20,[],[]
16773,35,584,199,13,"[168, 175, 182]",[]
121,1,1507,140,13,"[63, 73]",[]
26247,52,5629,163,11,"[109, 116, 136, 148]",[]
18772,39,655,381,13,"[321, 334, 347, 360]",[]
32627,64,3150,557,19,"[374, 386, 411, 423, 465, 477, 502, 514, 535, 543]",[214]
8893,20,903,218,18,[],[]
795,10,2164,170,14,"[158, 164]",[]
43069,83,469,229,16,"[217, 223]",[]
15716,33,3063,162,13,"[144, 152]",[]
6396,16,813,71,10,"[57, 63]",[]
21151,43,288,166,14,"[128, 139, 150]",[]
16032,34,2023,146,13,"[56, 63, 70, 110, 117, 124]",[]
2769,103,522,287,19,[],[]
50552,97,3848,113,12,"[95, 103]",[]
4228,12,254,138,13,[],[]
13324,29,717,144,14,"[132, 138]",[]
50700,98,1242,125,13,[],[]
9892,22,937,163,13,"[149, 155]",[]
14494,31,1344,694,11,"[263, 286, 309, 332, 355, 378, 401, 462, 485, 508, 531, 554, 577, 600]",[]
27996,56,2020,444,15,"[59, 65, 187, 197, 207, 217, 227, 237, 263, 272, 281, 290, 299, 323, 331, 339, 347, 369, 376, 383]",[]
44092,85,403,192,19,[],[]
9048,21,1506,201,15,[],[44]
17837,37,913,181,15,"[153, 161]",[]
36390,71,1586,166,12,[],[]
